engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
93,239,0.0005,-0.0001,100.0,518.67,643.03,1593.93,1417.22,14.62,21.61,552.37,2388.13,9075.58,1.3,47.91,520.91,2388.18,8156.98,8.4404,0.03,396,2388,100.0,38.65,23.1932,,,90
93,240,0.0006,-0.0004,100.0,518.67,643.91,1591.83,1417.49,14.62,21.61,552.0,2388.07,9084.88,1.3,47.78,520.93,2388.17,8154.11,8.4719,0.03,395,2388,100.0,38.7,23.2099,,,89
93,241,-0.0024,-0.0001,100.0,518.67,642.54,1594.05,1415.03,14.62,21.61,551.89,2388.2,9075.27,1.3,47.76,520.93,2388.12,8153.99,8.4854,0.03,395,2388,100.0,38.79,23.2259,,,88
93,242,-0.0002,0.0004,100.0,518.67,643.06,1592.51,1418.32,14.62,21.61,552.87,2388.11,9081.44,1.3,47.75,520.77,2388.17,8155.46,8.5153,0.03,394,2388,100.0,38.58,23.1203,,,87
93,243,-0.0011,-0.0003,100.0,518.67,642.8,1596.39,1421.4,14.62,21.61,552.04,2388.14,9077.99,1.3,47.71,520.37,2388.12,8151.52,8.4909,0.03,394,2388,100.0,38.6,23.2553,,,86
93,244,-0.0019,-0.0003,100.0,518.67,643.02,1598.84,1416.19,14.62,21.61,552.86,2388.15,9074.82,1.3,47.67,520.66,2388.14,8155.63,8.4826,0.03,392,2388,100.0,38.7,23.1944,,,85
16,1,0.0011,0.0,100.0,518.67,642.42,1578.16,1394.95,14.62,21.61,554.02,2388.04,9050.02,1.3,47.22,522.4,2388.08,8132.87,8.4024,0.03,391,2388,100.0,38.93,23.3745,,,196
16,2,-0.0058,0.0002,100.0,518.67,642.12,1589.31,1397.56,14.62,21.61,554.38,2388.03,9056.56,1.3,47.43,522.37,2388.0,8131.45,8.4324,0.03,392,2388,100.0,39.16,23.4421,,,195
16,3,-0.0011,-0.0001,100.0,518.67,642.69,1579.19,1400.69,14.62,21.61,554.81,2388.03,9043.73,1.3,47.2,522.49,2388.06,8134.01,8.3765,0.03,392,2388,100.0,39.28,23.3033,,,194
16,4,0.0037,-0.0004,100.0,518.67,642.37,1585.03,1393.3,14.62,21.61,554.59,2388.02,9049.34,1.3,47.14,521.79,2388.08,8135.7,8.4084,0.03,391,2388,100.0,39.07,23.3458,,,193
16,5,0.0001,-0.0003,100.0,518.67,642.68,1588.49,1402.41,14.62,21.61,554.5,2388.05,9052.14,1.3,47.2,522.26,2388.02,8142.14,8.4066,0.03,392,2388,100.0,38.96,23.3975,,,192
16,6,0.0009,-0.0001,100.0,518.67,642.2,1581.28,1401.92,14.62,21.61,554.02,2387.98,9054.35,1.3,47.29,522.68,2388.06,8137.12,8.4112,0.03,392,2388,100.0,39.08,23.2535,,,191
16,7,0.0002,0.0003,100.0,518.67,642.52,1585.46,1393.51,14.62,21.61,553.44,2388.02,9045.27,1.3,47.21,522.38,2388.0,8140.62,8.3775,0.03,393,2388,100.0,39.13,23.3547,,,190
16,8,0.0013,0.0002,100.0,518.67,642.02,1590.12,1402.45,14.62,21.61,554.31,2388.08,9048.75,1.3,47.11,522.54,2388.06,8134.55,8.3599,0.03,393,2388,100.0,39.02,23.5069,,,189
16,9,-0.0018,0.0002,100.0,518.67,641.91,1582.67,1405.22,14.62,21.61,554.27,2388.0,9050.4,1.3,47.11,522.58,2388.04,8137.14,8.3708,0.03,392,2388,100.0,38.96,23.3949,,,188
16,10,0.0019,-0.0001,100.0,518.67,641.81,1584.55,1401.0,14.62,21.61,554.68,2388.03,9053.57,1.3,47.12,522.23,2388.05,8131.79,8.441,0.03,391,2388,100.0,39.07,23.3845,,,187
16,11,-0.0014,-0.0004,100.0,518.67,642.08,1589.98,1402.3,14.62,21.61,554.05,2388.06,9049.05,1.3,47.21,522.35,2388.07,8134.69,8.3846,0.03,391,2388,100.0,38.96,23.3419,,,186
16,12,0.0056,-0.0002,100.0,518.67,642.55,1581.01,1397.64,14.62,21.61,554.91,2388.05,9044.42,1.3,47.14,521.96,2388.12,8134.18,8.3992,0.03,391,2388,100.0,38.96,23.394,,,185
16,13,0.0008,-0.0002,100.0,518.67,642.38,1579.42,1403.94,14.62,21.61,554.71,2388.03,9050.57,1.3,47.09,522.29,2388.06,8132.63,8.381,0.03,392,2388,100.0,39.05,23.3953,,,184
16,14,-0.0002,0.0001,100.0,518.67,642.42,1587.64,1397.69,14.62,21.61,554.15,2388.05,9048.02,1.3,47.44,522.17,2388.11,8133.6,8.4142,0.03,391,2388,100.0,39.04,23.3609,,,183
16,15,0.0012,0.0003,100.0,518.67,641.77,1581.63,1400.13,14.62,21.61,553.86,2388.01,9052.38,1.3,47.18,522.39,2388.0,8132.26,8.4105,0.03,393,2388,100.0,38.9,23.5045,,,182
16,16,0.0005,-0.0001,100.0,518.67,642.36,1590.19,1390.26,14.62,21.61,554.2,2387.98,9054.36,1.3,47.28,522.3,2388.0,8135.91,8.4301,0.03,391,2388,100.0,39.15,23.4895,,,181
16,17,0.0019,-0.0001,100.0,518.67,641.98,1585.35,1394.83,14.62,21.61,553.65,2388.03,9056.41,1.3,47.2,522.12,2388.02,8131.31,8.4184,0.03,391,2388,100.0,38.99,23.4574,,,180
16,18,-0.0008,0.0005,100.0,518.67,642.03,1588.11,1392.57,14.62,21.61,554.19,2388.07,9056.26,1.3,47.2,521.97,2388.06,8137.43,8.3789,0.03,393,2388,100.0,38.95,23.5054,,,179
16,19,0.0029,0.0001,100.0,518.67,642.09,1588.53,1401.55,14.62,21.61,554.01,2388.01,9043.09,1.3,47.14,521.76,2388.1,8127.49,8.4165,0.03,390,2388,100.0,38.96,23.4093,,,178
16,20,0.0021,-0.0005,100.0,518.67,642.16,1585.17,1400.2,14.62,21.61,554.31,2388.09,9050.72,1.3,47.27,522.41,2388.02,8128.91,8.4181,0.03,393,2388,100.0,39.19,23.3929,,,177
16,21,-0.0009,-0.0001,100.0,518.67,642.21,1582.42,1405.53,14.62,21.61,553.7,2388.0,9053.9,1.3,47.22,522.13,2388.09,8140.26,8.409,0.03,393,2388,100.0,39.11,23.3612,,,176
16,22,0.0041,0.0004,100.0,518.67,642.98,1582.28,1396.77,14.62,21.61,554.91,2388.06,9054.82,1.3,47.2,522.04,2388.06,8135.9,8.4144,0.03,391,2388,100.0,38.97,23.4407,,,175
16,23,0.0037,-0.0003,100.0,518.67,642.25,1585.51,1398.46,14.62,21.61,554.15,2388.04,9055.3,1.3,47.16,522.07,2388.02,8136.36,8.3804,0.03,392,2388,100.0,38.95,23.4848,,,174
16,24,0.0019,0.0003,100.0,518.67,641.88,1579.35,1398.41,14.62,21.61,553.81,2388.06,9049.54,1.3,47.22,521.57,2388.05,8140.41,8.4236,0.03,392,2388,100.0,38.79,23.4698,,,173
16,25,0.0005,0.0005,100.0,518.67,642.0,1586.84,1392.29,14.62,21.61,554.41,2388.01,9053.57,1.3,47.17,522.63,2388.01,8132.44,8.4128,0.03,391,2388,100.0,39.0,23.4144,,,172
16,26,-0.006,0.0003,100.0,518.67,641.92,1587.6,1404.79,14.62,21.61,553.66,2388.07,9053.63,1.3,47.11,522.51,2388.07,8134.44,8.4044,0.03,393,2388,100.0,38.86,23.3401,,,171
16,27,0.0014,0.0003,100.0,518.67,641.81,1584.36,1400.0,14.62,21.61,554.04,2388.02,9047.04,1.3,47.29,522.27,2388.0,8142.17,8.4172,0.03,390,2388,100.0,39.1,23.311,,,170
16,28,0.0009,0.0002,100.0,518.67,642.09,1588.67,1399.71,14.62,21.61,554.4,2388.04,9050.48,1.3,47.2,522.27,2388.03,8129.38,8.4087,0.03,392,2388,100.0,38.99,23.4487,,,169
16,29,0.0005,-0.0002,100.0,518.67,642.54,1582.65,1396.63,14.62,21.61,554.76,2388.0,9038.97,1.3,46.98,522.36,2388.05,8131.17,8.3599,0.03,391,2388,100.0,38.97,23.3869,,,168
16,30,0.0013,0.0001,100.0,518.67,642.2,1589.27,1395.36,14.62,21.61,554.49,2387.99,9053.42,1.3,47.37,522.59,2388.01,8139.72,8.45,0.03,393,2388,100.0,39.0,23.3901,,,167
16,31,-0.0048,-0.0005,100.0,518.67,641.78,1581.21,1393.02,14.62,21.61,554.45,2388.0,9049.48,1.3,47.29,521.74,2388.04,8136.52,8.3915,0.03,392,2388,100.0,38.88,23.3981,,,166
16,32,-0.001,0.0001,100.0,518.67,642.07,1588.0,1399.93,14.62,21.61,554.11,2388.04,9049.46,1.3,47.22,521.92,2388.02,8131.51,8.4082,0.03,392,2388,100.0,38.95,23.4028,,,165
16,33,-0.0004,0.0004,100.0,518.67,641.44,1583.15,1405.35,14.62,21.61,554.41,2387.98,9049.13,1.3,47.07,522.16,2388.03,8132.74,8.407,0.03,393,2388,100.0,38.92,23.3709,,,164
16,34,0.0002,-0.0003,100.0,518.67,642.25,1586.35,1396.87,14.62,21.61,553.68,2387.94,9047.97,1.3,47.29,521.82,2388.04,8133.16,8.4031,0.03,394,2388,100.0,38.92,23.3864,,,163
16,35,-0.0003,0.0002,100.0,518.67,642.42,1585.9,1398.6,14.62,21.61,553.84,2388.04,9056.16,1.3,47.47,521.86,2388.01,8136.09,8.4449,0.03,391,2388,100.0,38.89,23.3289,,,162
16,36,-0.0002,-0.0003,100.0,518.67,642.9,1590.15,1399.23,14.62,21.61,554.6,2388.02,9051.24,1.3,47.32,522.46,2388.05,8133.5,8.4164,0.03,392,2388,100.0,39.05,23.3701,,,161
16,37,-0.0003,-0.0001,100.0,518.67,642.23,1581.92,1394.77,14.62,21.61,553.8,2388.04,9048.33,1.3,47.32,522.17,2388.03,8139.32,8.4089,0.03,392,2388,100.0,38.91,23.4048,,,160
16,38,0.0032,0.0,100.0,518.67,642.41,1579.57,1398.89,14.62,21.61,555.39,2388.04,9044.92,1.3,47.19,521.97,2388.03,8136.67,8.3851,0.03,389,2388,100.0,39.14,23.502,,,159
16,39,-0.0001,-0.0001,100.0,518.67,642.53,1584.42,1397.78,14.62,21.61,554.23,2387.98,9053.06,1.3,47.11,521.95,2388.02,8134.75,8.3777,0.03,393,2388,100.0,39.12,23.333,,,158
16,40,0.0007,-0.0,100.0,518.67,642.3,1586.33,1397.97,14.62,21.61,554.87,2388.07,9050.98,1.3,47.28,522.17,2388.0,8133.9,8.3905,0.03,391,2388,100.0,38.82,23.4136,,,157
16,41,0.0034,0.0003,100.0,518.67,642.83,1588.47,1399.27,14.62,21.61,554.61,2388.02,9045.93,1.3,47.25,522.12,2388.05,8137.42,8.4128,0.03,392,2388,100.0,39.11,23.3028,,,156
16,42,0.0007,0.0004,100.0,518.67,642.62,1594.13,1394.07,14.62,21.61,554.49,2388.02,9041.79,1.3,47.44,522.06,2388.06,8134.63,8.3902,0.03,392,2388,100.0,39.0,23.3904,,,155
16,43,0.0017,0.0003,100.0,518.67,642.2,1583.04,1398.28,14.62,21.61,554.52,2388.03,9056.43,1.3,47.39,522.61,2388.04,8138.24,8.4301,0.03,392,2388,100.0,38.97,23.2961,,,154
16,44,-0.0054,0.0001,100.0,518.67,642.19,1587.53,1401.93,14.62,21.61,555.07,2388.06,9055.4,1.3,47.01,522.33,2388.01,8134.9,8.409,0.03,392,2388,100.0,38.76,23.3597,,,153
16,45,0.0044,0.0003,100.0,518.67,642.34,1585.86,1401.06,14.62,21.61,554.47,2388.07,9054.29,1.3,47.14,522.14,2388.1,8132.3,8.3994,0.03,393,2388,100.0,38.87,23.3325,,,152
16,46,-0.0004,0.0,100.0,518.67,642.59,1585.08,1400.07,14.62,21.61,554.81,2388.05,9050.45,1.3,47.2,522.11,2388.06,8131.85,8.4179,0.03,393,2388,100.0,38.97,23.3457,,,151
16,47,0.0008,-0.0003,100.0,518.67,642.57,1584.46,1395.26,14.62,21.61,554.96,2388.07,9053.21,1.3,47.27,521.83,2388.05,8135.82,8.4286,0.03,393,2388,100.0,38.93,23.5537,,,150
16,48,-0.0053,-0.0002,100.0,518.67,641.81,1586.63,1401.82,14.62,21.61,553.14,2388.03,9047.63,1.3,47.29,521.75,2388.08,8129.84,8.4347,0.03,393,2388,100.0,39.07,23.3816,,,149
16,49,0.0017,0.0001,100.0,518.67,642.28,1582.94,1404.59,14.62,21.61,554.44,2388.03,9058.47,1.3,47.25,521.75,2388.07,8132.52,8.4123,0.03,391,2388,100.0,38.91,23.3401,,,148
16,50,-0.0002,0.0002,100.0,518.67,642.41,1584.59,1403.07,14.62,21.61,554.22,2388.06,9058.69,1.3,47.35,521.94,2388.03,8135.56,8.4056,0.03,391,2388,100.0,38.88,23.3686,,,147
16,51,-0.0023,0.0,100.0,518.67,642.31,1591.83,1397.65,14.62,21.6,554.51,2388.03,9044.98,1.3,47.42,522.01,2388.03,8134.44,8.3764,0.03,392,2388,100.0,38.99,23.3888,,,146
16,52,-0.0012,-0.0004,100.0,518.67,642.55,1586.0,1402.14,14.62,21.61,554.48,2387.99,9054.19,1.3,47.29,522.32,2388.09,8136.71,8.3883,0.03,391,2388,100.0,38.94,23.3782,,,145
16,53,-0.0001,-0.0003,100.0,518.67,642.54,1587.64,1405.34,14.62,21.61,553.84,2388.06,9053.13,1.3,47.0,522.21,2388.0,8134.13,8.4225,0.03,393,2388,100.0,39.14,23.3815,,,144
16,54,-0.0033,-0.0,100.0,518.67,641.62,1585.04,1397.39,14.62,21.61,555.14,2388.07,9056.92,1.3,47.21,522.58,2388.09,8127.45,8.3814,0.03,394,2388,100.0,39.18,23.3458,,,143
16,55,0.0015,-0.0005,100.0,518.67,642.25,1585.08,1400.04,14.62,21.61,553.87,2388.02,9048.43,1.3,47.27,522.14,2388.03,8135.07,8.4129,0.03,391,2388,100.0,38.85,23.3574,,,142
16,56,0.003,-0.0001,100.0,518.67,642.67,1588.61,1400.98,14.62,21.61,554.58,2388.0,9048.76,1.3,47.41,522.05,2388.02,8135.77,8.4205,0.03,393,2388,100.0,38.97,23.4269,,,141
16,57,-0.0006,-0.0,100.0,518.67,642.45,1584.74,1394.87,14.62,21.61,554.94,2388.03,9048.66,1.3,47.23,522.08,2388.04,8127.82,8.4009,0.03,392,2388,100.0,39.18,23.4817,,,140
16,58,0.0005,-0.0001,100.0,518.67,642.05,1580.63,1394.78,14.62,21.61,554.19,2388.09,9054.69,1.3,47.17,522.11,2388.08,8133.62,8.4017,0.03,391,2388,100.0,38.92,23.3306,,,139
16,59,-0.0001,0.0003,100.0,518.67,642.02,1588.3,1401.55,14.62,21.61,554.19,2388.02,9057.55,1.3,47.38,521.85,2388.04,8133.34,8.4265,0.03,391,2388,100.0,38.96,23.4538,,,138
16,60,0.0005,-0.0001,100.0,518.67,642.7,1580.05,1399.11,14.62,21.61,554.31,2388.01,9053.43,1.3,47.26,522.14,2388.1,8134.45,8.4023,0.03,392,2388,100.0,38.97,23.4493,,,137
16,61,0.0002,-0.0001,100.0,518.67,641.64,1587.08,1396.94,14.62,21.61,553.88,2388.05,9045.68,1.3,47.31,521.86,2388.0,8135.13,8.4097,0.03,391,2388,100.0,39.1,23.3868,,,136
16,62,-0.0008,-0.0003,100.0,518.67,642.54,1577.61,1403.61,14.62,21.61,553.82,2388.01,9052.58,1.3,47.2,522.0,2388.06,8136.56,8.3878,0.03,393,2388,100.0,38.94,23.3679,,,135
16,63,0.0025,-0.0002,100.0,518.67,642.13,1583.79,1399.21,14.62,21.61,554.74,2388.04,9057.03,1.3,47.39,522.95,2387.99,8138.56,8.4194,0.03,392,2388,100.0,38.96,23.3772,,,134
16,64,-0.0029,0.0004,100.0,518.67,642.07,1586.77,1395.08,14.62,21.61,553.93,2388.07,9052.15,1.3,47.48,522.13,2388.06,8137.5,8.4334,0.03,392,2388,100.0,39.11,23.2875,,,133
16,65,-0.0017,-0.0002,100.0,518.67,642.05,1588.27,1396.38,14.62,21.61,553.62,2388.02,9051.05,1.3,47.2,522.21,2388.1,8137.34,8.4112,0.03,391,2388,100.0,38.96,23.3855,,,132
16,66,0.0021,0.0003,100.0,518.67,641.83,1583.1,1402.58,14.62,21.61,554.06,2388.02,9045.3,1.3,47.4,522.31,2388.07,8135.67,8.4206,0.03,392,2388,100.0,38.89,23.312,,,131
16,67,-0.0021,0.0004,100.0,518.67,642.34,1584.9,1405.95,14.62,21.61,554.59,2388.03,9051.75,1.3,47.19,522.46,2388.05,8133.71,8.3746,0.03,392,2388,100.0,38.9,23.3279,,,130
16,68,0.0024,-0.0002,100.0,518.67,642.34,1594.59,1402.51,14.62,21.61,553.98,2388.06,9052.93,1.3,47.35,522.27,2388.05,8134.24,8.4331,0.03,391,2388,100.0,39.05,23.3789,,,129
16,69,-0.0009,-0.0005,100.0,518.67,642.4,1588.68,1398.8,14.62,21.61,554.21,2388.05,9048.49,1.3,47.3,522.38,2388.04,8135.94,8.4085,0.03,392,2388,100.0,38.84,23.3298,,,128
16,70,-0.001,0.0002,100.0,518.67,642.83,1591.01,1401.88,14.62,21.61,554.13,2388.04,9053.85,1.3,47.4,522.13,2388.04,8129.96,8.4255,0.03,392,2388,100.0,38.9,23.4331,,,127
16,71,0.0029,-0.0004,100.0,518.67,642.82,1585.31,1400.55,14.62,21.61,554.27,2388.08,9056.48,1.3,47.37,522.45,2388.1,8139.68,8.3985,0.03,393,2388,100.0,38.9,23.3889,,,126
16,72,0.0018,-0.0005,100.0,518.67,642.87,1578.35,1404.05,14.62,21.61,554.53,2388.11,9051.09,1.3,47.22,522.65,2388.01,8136.53,8.3734,0.03,393,2388,100.0,38.97,23.4203,,,125
16,73,0.0043,0.0002,100.0,518.67,641.9,1584.51,1400.01,14.62,21.61,554.29,2388.06,9061.5,1.3,47.27,522.41,2388.08,8140.83,8.3929,0.03,391,2388,100.0,39.13,23.5322,,,124
16,74,-0.0022,-0.0,100.0,518.67,642.5,1581.17,1396.53,14.62,21.61,554.06,2388.09,9051.4,1.3,47.52,522.33,2387.99,8133.07,8.4151,0.03,392,2388,100.0,38.88,23.3474,,,123
16,75,-0.001,-0.0003,100.0,518.67,642.99,1583.32,1402.87,14.62,21.61,554.07,2388.09,9056.99,1.3,47.22,522.08,2388.05,8139.46,8.3896,0.03,392,2388,100.0,39.03,23.3588,,,122
16,76,-0.0014,-0.0001,100.0,518.67,642.44,1583.81,1401.71,14.62,21.61,554.17,2388.03,9060.0,1.3,47.28,521.92,2388.05,8139.56,8.3991,0.03,391,2388,100.0,39.0,23.4498,,,121
16,77,-0.0033,0.0004,100.0,518.67,641.95,1586.71,1393.71,14.62,21.61,554.05,2388.05,9056.59,1.3,47.48,521.54,2388.11,8135.7,8.4191,0.03,393,2388,100.0,39.06,23.4305,,,120
16,78,0.0008,-0.0003,100.0,518.67,642.17,1590.1,1396.15,14.62,21.61,554.63,2388.1,9054.62,1.3,47.26,521.86,2388.09,8135.64,8.3889,0.03,391,2388,100.0,39.04,23.4884,,,119
16,79,-0.0011,-0.0005,100.0,518.67,642.35,1593.07,1398.66,14.62,21.61,553.96,2388.04,9057.78,1.3,47.42,522.81,2388.07,8135.16,8.4122,0.03,391,2388,100.0,38.97,23.3384,,,118
16,80,0.0002,-0.0002,100.0,518.67,642.13,1585.3,1401.47,14.62,21.61,554.28,2388.03,9056.07,1.3,47.47,522.11,2388.0,8139.17,8.4243,0.03,391,2388,100.0,38.94,23.3634,,,117
16,81,0.0021,-0.0001,100.0,518.67,642.17,1588.22,1401.45,14.62,21.61,554.35,2388.04,9059.32,1.3,47.27,522.45,2388.08,8140.32,8.4336,0.03,394,2388,100.0,39.02,23.5104,,,116
16,82,-0.0017,-0.0003,100.0,518.67,642.44,1579.75,1402.36,14.62,21.61,554.71,2388.03,9061.09,1.3,47.31,522.2,2388.01,8135.77,8.415,0.03,391,2388,100.0,38.98,23.3398,,,115
16,83,0.0006,0.0003,100.0,518.67,642.12,1581.53,1399.46,14.62,21.61,554.26,2388.07,9059.41,1.3,47.15,521.99,2388.05,8138.38,8.4202,0.03,393,2388,100.0,39.05,23.4413,,,114
16,84,0.0031,-0.0001,100.0,518.67,641.95,1588.34,1401.43,14.62,21.61,553.94,2388.04,9055.86,1.3,47.34,522.2,2388.01,8139.5,8.4213,0.03,393,2388,100.0,38.99,23.2833,,,113
16,85,-0.001,-0.0005,100.0,518.67,642.35,1584.66,1406.42,14.62,21.61,554.48,2388.05,9053.75,1.3,47.51,522.12,2387.96,8140.45,8.3787,0.03,392,2388,100.0,39.25,23.4257,,,112
16,86,-0.0013,0.0001,100.0,518.67,641.94,1587.58,1397.66,14.62,21.61,553.57,2388.06,9060.02,1.3,47.23,522.0,2388.06,8138.16,8.3836,0.03,390,2388,100.0,38.92,23.3797,,,111
16,87,-0.0018,-0.0004,100.0,518.67,642.29,1584.03,1398.84,14.62,21.61,554.05,2388.06,9054.58,1.3,47.28,522.28,2388.03,8136.89,8.3808,0.03,392,2388,100.0,38.9,23.2872,,,110
16,88,-0.0009,-0.0004,100.0,518.67,642.6,1586.24,1406.23,14.62,21.61,553.96,2388.05,9055.41,1.3,47.43,522.28,2388.04,8133.54,8.4052,0.03,393,2388,100.0,38.96,23.3075,,,109
16,89,-0.0038,0.0004,100.0,518.67,641.8,1587.07,1402.06,14.62,21.61,554.6,2388.07,9060.55,1.3,47.38,522.34,2388.04,8142.61,8.4302,0.03,394,2388,100.0,39.01,23.4373,,,108
16,90,0.0004,0.0004,100.0,518.67,641.89,1584.34,1401.87,14.62,21.61,553.56,2388.02,9046.57,1.3,47.3,521.99,2388.07,8140.88,8.4037,0.03,392,2388,100.0,38.96,23.351,,,107
16,91,-0.003,0.0,100.0,518.67,642.87,1577.46,1402.84,14.62,21.61,554.46,2387.99,9064.22,1.3,47.36,522.0,2388.04,8138.01,8.4088,0.03,394,2388,100.0,39.05,23.2307,,,106
16,92,0.0058,0.0004,100.0,518.67,642.15,1584.94,1398.85,14.62,21.61,554.54,2388.03,9056.01,1.3,47.23,522.24,2388.07,8137.85,8.4077,0.03,393,2388,100.0,38.84,23.248,,,105
16,93,0.0027,-0.0005,100.0,518.67,642.16,1580.56,1405.75,14.62,21.61,553.87,2388.05,9056.2,1.3,47.34,522.07,2388.02,8135.06,8.4529,0.03,393,2388,100.0,38.88,23.3662,,,104
16,94,-0.0036,-0.0003,100.0,518.67,642.77,1587.68,1406.84,14.62,21.61,553.75,2388.05,9055.93,1.3,47.38,521.72,2388.03,8147.09,8.4198,0.03,393,2388,100.0,38.91,23.3385,,,103
16,95,-0.0031,-0.0001,100.0,518.67,642.27,1583.23,1402.13,14.62,21.61,554.35,2388.07,9054.86,1.3,47.33,522.34,2388.07,8142.08,8.4164,0.03,390,2388,100.0,38.91,23.4478,,,102
16,96,-0.001,-0.0003,100.0,518.67,642.06,1588.96,1405.8,14.62,21.61,553.99,2388.08,9057.98,1.3,47.34,521.55,2388.05,8139.14,8.4011,0.03,390,2388,100.0,39.0,23.3685,,,101
16,97,0.0004,0.0001,100.0,518.67,642.26,1589.14,1404.14,14.62,21.61,554.75,2388.03,9058.2,1.3,47.19,521.71,2388.06,8137.91,8.3891,0.03,392,2388,100.0,38.89,23.4138,,,100
16,98,0.0011,0.0002,100.0,518.67,642.25,1580.7,1399.41,14.62,21.61,553.8,2388.02,9056.6,1.3,47.3,521.94,2388.12,8144.09,8.3987,0.03,393,2388,100.0,38.97,23.4254,,,99
16,99,0.0015,0.0003,100.0,518.67,642.01,1592.56,1401.77,14.62,21.61,553.65,2388.07,9053.0,1.3,47.22,521.65,2388.02,8142.05,8.4156,0.03,392,2388,100.0,38.91,23.3873,,,98
16,100,0.0031,-0.0004,100.0,518.67,642.24,1589.6,1402.82,14.62,21.61,553.55,2388.07,9066.19,1.3,47.29,522.12,2388.03,8141.99,8.45,0.03,393,2388,100.0,38.99,23.2978,,,97
16,101,0.0028,-0.0004,100.0,518.67,642.58,1582.62,1400.12,14.62,21.61,553.78,2388.04,9067.53,1.3,47.26,521.76,2388.02,8140.04,8.3781,0.03,392,2388,100.0,39.18,23.3312,,,96
16,102,-0.0013,0.0001,100.0,518.67,642.37,1593.38,1400.03,14.62,21.61,553.79,2388.11,9057.42,1.3,47.38,522.49,2388.04,8142.2,8.4228,0.03,394,2388,100.0,38.87,23.3869,,,95
16,103,-0.0002,-0.0005,100.0,518.67,641.67,1589.41,1401.77,14.62,21.61,553.78,2388.04,9055.2,1.3,47.22,522.23,2388.08,8141.2,8.3942,0.03,393,2388,100.0,39.02,23.3454,,,94
16,104,0.0022,-0.0005,100.0,518.67,642.64,1586.01,1404.14,14.62,21.61,553.24,2388.02,9058.35,1.3,47.37,522.58,2388.06,8142.33,8.4061,0.03,392,2388,100.0,38.99,23.3432,,,93
16,105,0.002,-0.0002,100.0,518.67,642.43,1585.03,1399.36,14.62,21.61,553.91,2388.03,9059.04,1.3,47.38,522.08,2388.08,8143.35,8.412,0.03,392,2388,100.0,38.94,23.4291,,,92
16,106,0.0002,0.0004,100.0,518.67,642.45,1582.37,1410.85,14.62,21.61,554.13,2388.04,9061.51,1.3,47.31,522.57,2388.03,8138.69,8.4352,0.03,394,2388,100.0,38.98,23.2782,,,91
16,107,-0.0035,0.0004,100.0,518.67,642.22,1589.82,1399.7,14.62,21.61,554.23,2388.01,9065.0,1.3,47.37,522.14,2388.0,8146.94,8.3991,0.03,392,2388,100.0,38.97,23.3557,,,90
16,108,0.0018,0.0005,100.0,518.67,642.6,1595.2,1396.39,14.62,21.61,554.45,2388.07,9060.97,1.3,47.36,522.12,2388.05,8137.48,8.4029,0.03,392,2388,100.0,38.9,23.292,,,89
16,109,-0.0016,-0.0001,100.0,518.67,642.5,1588.26,1402.57,14.62,21.61,554.17,2388.04,9058.86,1.3,47.27,521.65,2388.05,8150.54,8.4105,0.03,391,2388,100.0,38.9,23.4097,,,88
16,110,0.0015,0.0003,100.0,518.67,642.29,1583.97,1400.64,14.62,21.61,553.98,2388.02,9064.51,1.3,47.42,521.68,2388.05,8148.47,8.4246,0.03,391,2388,100.0,38.9,23.3789,,,87
16,111,-0.0007,0.0002,100.0,518.67,642.22,1583.14,1398.05,14.62,21.61,554.07,2388.09,9064.52,1.3,47.33,521.31,2388.03,8141.52,8.4308,0.03,393,2388,100.0,38.92,23.2182,,,86
16,112,-0.0036,-0.0001,100.0,518.67,642.47,1592.98,1402.71,14.62,21.61,554.19,2388.03,9062.98,1.3,47.3,521.9,2388.06,8136.99,8.4159,0.03,393,2388,100.0,39.05,23.3322,,,85
16,113,-0.0005,0.0002,100.0,518.67,642.99,1587.03,1401.0,14.62,21.61,554.6,2388.08,9059.75,1.3,47.37,521.77,2388.08,8147.4,8.4299,0.03,391,2388,100.0,38.81,23.304,,,84
55,1,-0.0017,-0.0001,100.0,518.67,642.47,1587.07,1404.41,14.62,21.61,553.54,2388.03,9054.97,1.3,47.36,521.66,2388.04,8137.44,8.4182,0.03,392,2388,100.0,38.92,23.4867,,,249
55,2,0.0012,-0.0004,100.0,518.67,642.46,1586.43,1402.26,14.62,21.61,553.23,2388.07,9051.28,1.3,47.39,521.91,2388.01,8141.07,8.3971,0.03,392,2388,100.0,38.93,23.3573,,,248
55,3,-0.0025,-0.0003,100.0,518.67,642.18,1584.86,1397.3,14.62,21.61,555.37,2388.0,9055.64,1.3,47.21,522.21,2388.07,8138.13,8.3802,0.03,392,2388,100.0,38.98,23.3401,,,247
